67        5    3    0.3535128888888889   2.8581280784334262   3.4138432884542982   10.5383082792496534 0 0 0
68        5    3    0.3535128888888889   4.2010995033789227   3.4017100340235644   9.5939737927972164  0 0 0
69        5    3    0.3535128888888889   3.0687415335069366   2.2025467788841566   9.4262814443119769  0 0 0
70        5    8   -0.1364491111111111   2.4857378833688926   4.0717241522982688   8.5747831761901949  0 0 0
71        5    2    0.1739998888888889   2.8903317232086740   3.7895655797624763   7.6038105975686161  0 0 0
72        5    2    0.1739998888888889   1.4344030171871263   3.7910200984706641   8.6201878051849121  0 0 0
73        5    6   -0.2114301111111111   3.8230437019856045   6.1788010036796175   8.3854858644620620  0 0 0
74        5    5   -0.0919721111111111   4.0635685736720779   7.4977363337314165   8.7342952676633008  0 0 0
75        5    7    0.1075718888888889   2.7168720547651488   5.5122818477928996   8.9055074064770228  0 0 0
76        5    6   -0.2114301111111111   1.8483998490820475   6.1768905104362748   9.7671541882358781  0 0 0
77        5    5   -0.0919721111111111   2.0917279654255214   7.4957272381989437   10.1141297178752634 0 0 0
78        5    1    0.1558858888888889   4.4880857432143504   5.6771423959209786   7.6889932638276539  0 0 0
79        5    1    0.1558858888888889   4.9184326930768689   8.0178781483075934   8.3212270448215779  0 0 0
80        5    1    0.1558858888888889   0.9667887843739574   5.6738349644651827   10.1528808223106140 0 0 0
81        5    1    0.1558858888888889   3.3856988383831177   9.1864518203643062   9.8665451466453398  0 0 0
82        5    1    0.1558858888888889   1.4100614421115629   8.0140270808782663   10.7764337406019450 0 0 0
83        6    10   2.0000000000000000   0.0000000000000000   0.0000000000000000   12.8000000000000007 0 0 0
84        6    4   -1.0000000000000000   3.2000000000000002   0.0000000000000000   12.8000000000000007 0 0 0
85        6    4   -1.0000000000000000   0.0000000000000000  -3.2000000000000002   12.8000000000000007 0 0 0
86        6    4   -1.0000000000000000   0.0000000000000000   0.0000000000000000   16.0000000000000000 0 0 0
87        6    4   -1.0000000000000000   0.0000000000000000   3.2000000000000002   12.8000000000000007 0 0 0
88        7    9   -0.4603141111111111   3.2000000000000002  -3.2000000000000002   15.9999999999999964 0 0 0
89        7    5   -0.0919721111111111   3.2000000000000104  -8.1535159616950832   15.9999999999999929 0 0 0
90        7    3    0.3535128888888889   4.1671931956923842  -3.4138432884542986   15.7513312245768802 0 0 0
91        7    3    0.3535128888888889   3.0963034192389722  -3.4017100340235658   16.9957326699356841 0 0 0
92        7    3    0.3535128888888889   3.0399204405924700  -2.2025467788841575   15.8524145797297926 0 0 0
93        7    8   -0.1364491111111111   2.2493831764954755  -4.0717241522982697   15.1890946035774750 0 0 0
94        7    2    0.1739998888888889   1.2435604564699865  -3.7895655797624777   15.4969981267009729 0 0 0
95        7    2    0.1739998888888889   2.3971727684193147  -3.7910200984706650   14.1472093806749886 0 0 0
96        7    6   -0.2114301111111111   1.9304793395917619  -6.1788010036796184   16.5015429521008343 0 0 0
97        7    5   -0.0919721111111111   2.2541504452902363  -7.4977363337314156   16.7749606344063622 0 0 0
98        7    7    0.1075718888888889   2.5559718941165617  -5.5122818477928996   15.4514014466321310 0 0 0
99        7    6   -0.2114301111111111   3.4982614232353701  -6.1768905104362766   14.6711645647350224 0 0 0
100       7    5   -0.0919721111111111   3.8198338355285606  -7.4957272381989419   14.9471931393858082 0 0 0
101       7    1    0.1558858888888889   1.1724087554606661  -5.6771423959209804   17.0954384385421037 0 0 0
102       7    1    0.1558858888888889   1.7596262340798341  -8.0178781483075934   17.5854319934895109 0 0 0
103       7    1    0.1558858888888889   3.9681848436316454  -5.6738349644651844   13.8314056203864570 0 0 0
104       7    1    0.1558858888888889   3.4471501089298133  -9.1864518203643080   16.2108250398624492 0 0 0
105       7    1    0.1558858888888889   4.5455014538655529  -8.0140270808782681   14.3334160013104341 0 0 0
106       8    9   -0.4603141111111111   3.2000000000000002   3.2000000000000002   16.0000000000000000 0 0 0
107       8    5   -0.0919721111111111   3.1999999999999913   8.1535159616950832   16.0000000000000036 0 0 0
108       8    3    0.3535128888888889   2.8581280784334275   3.4138432884542982   16.9383082792496538 0 0 0
109       8    3    0.3535128888888889   4.2010995033789236   3.4017100340235649   15.9939737927972185 0 0 0
110       8    3    0.3535128888888889   3.0687415335069428   2.2025467788841566   15.8262814443119826 0 0 0
111       8    8   -0.1364491111111111   2.4857378833688939   4.0717241522982688   14.9747831761901953 0 0 0
112       8    2    0.1739998888888889   2.8903317232086758   3.7895655797624768   14.0038105975686182 0 0 0
113       8    2    0.1739998888888889   1.4344030171871263   3.7910200984706632   15.0201878051849089 0 0 0
114       8    6   -0.2114301111111111   3.8230437019856067   6.1788010036796184   14.7854858644620606 0 0 0
115       8    5   -0.0919721111111111   4.0635685736720779   7.4977363337314156   15.1342952676632994 0 0 0
116       8    7    0.1075718888888889   2.7168720547651466   5.5122818477928988   15.3055074064770178 0 0 0
117       8    6   -0.2114301111111111   1.8483998490820475   6.1768905104362757   16.1671541882358767 0 0 0
118       8    5   -0.0919721111111111   2.0917279654255241   7.4957272381989419   16.5141297178752637 0 0 0
119       8    1    0.1558858888888889   4.4880857432143486   5.6771423959209777   14.0889932638276498 0 0 0
120       8    1    0.1558858888888889   4.9184326930768698   8.0178781483075934   14.7212270448215801 0 0 0
121       8    1    0.1558858888888889   0.9667887843739574   5.6738349644651827   16.5528808223106125 0 0 0
122       8    1    0.1558858888888889   3.3856988383831146   9.1864518203643062   16.2665451466453312 0 0 0
123       8    1    0.1558858888888889   1.4100614421115629   8.0140270808782681   17.1764337406019436 0 0 0
124       9    10   2.0000000000000000   0.0000000000000000   0.0000000000000000   19.2000000000000028 0 0 0
125       9    4   -1.0000000000000000   3.2000000000000002   0.0000000000000000   19.2000000000000028 0 0 0
126       9    4   -1.0000000000000000   0.0000000000000000  -3.2000000000000002   19.2000000000000028 0 0 0
127       9    4   -1.0000000000000000   0.0000000000000000   0.0000000000000000   22.4000000000000021 0 0 0
128       9    4   -1.0000000000000000   0.0000000000000000   3.2000000000000002   19.2000000000000028 0 0 0
129       10   9   -0.4603141111111111   3.2000000000000002  -3.2000000000000002   22.3999999999999986 0 0 0
130       10   5   -0.0919721111111111   3.2000000000000104  -8.1535159616950832   22.3999999999999950 0 0 0
131       10   3    0.3535128888888889   4.1671931956923833  -3.4138432884542986   22.1513312245768823 0 0 0
132       10   3    0.3535128888888889   3.0963034192389722  -3.4017100340235658   23.3957326699356862 0 0 0
133       10   3    0.3535128888888889   3.0399204405924727  -2.2025467788841575   22.2524145797297948 0 0 0
134       10   8   -0.1364491111111111   2.2493831764954777  -4.0717241522982697   21.5890946035774824 0 0 0
135       10   2    0.1739998888888889   1.2435604564699907  -3.7895655797624777   21.8969981267009786 0 0 0
136       10   2    0.1739998888888889   2.3971727684193134  -3.7910200984706650   20.5472093806749889 0 0 0
137       10   6   -0.2114301111111111   1.9304793395917619  -6.1788010036796184   22.9015429521008365 0 0 0
138       10   5   -0.0919721111111111   2.2541504452902386  -7.4977363337314156   23.1749606344063679 0 0 0
139       10   7    0.1075718888888889   2.5559718941165666  -5.5122818477928996   21.8514014466321349 0 0 0
140       10   6   -0.2114301111111111   3.4982614232353817  -6.1768905104362766   21.0711645647350352 0 0 0
141       10   5   -0.0919721111111111   3.8198338355285606  -7.4957272381989419   21.3471931393858085 0 0 0
142       10   1    0.1558858888888889   1.1724087554606661  -5.6771423959209804   23.4954384385421093 0 0 0
143       10   1    0.1558858888888889   1.7596262340798341  -8.0178781483075934   23.9854319934895130 0 0 0
144       10   1    0.1558858888888889   3.9681848436316454  -5.6738349644651844   20.2314056203864610 0 0 0
145       10   1    0.1558858888888889   3.4471501089298133  -9.1864518203643080   22.6108250398624513 0 0 0
146       10   1    0.1558858888888889   4.5455014538655529  -8.0140270808782681   20.7334160013104345 0 0 0
147       11   9   -0.4603141111111111   3.2000000000000002   3.2000000000000002   22.4000000000000021 0 0 0
148       11   5   -0.0919721111111111   3.1999999999999913   8.1535159616950832   22.4000000000000057 0 0 0
149       11   3    0.3535128888888889   2.8581280784334275   3.4138432884542982   23.3383082792496559 0 0 0
150       11   3    0.3535128888888889   4.2010995033789236   3.4017100340235649   22.3939737927972189 0 0 0
151       11   3    0.3535128888888889   3.0687415335069415   2.2025467788841566   22.2262814443119829 0 0 0
152       11   8   -0.1364491111111111   2.4857378833688952   4.0717241522982688   21.3747831761901956 0 0 0
153       11   2    0.1739998888888889   2.8903317232086758   3.7895655797624768   20.4038105975686221 0 0 0
154       11   2    0.1739998888888889   1.4344030171871249   3.7910200984706632   21.4201878051849093 0 0 0
155       11   6   -0.2114301111111111   3.8230437019856076   6.1788010036796175   21.1854858644620627 0 0 0
156       11   5   -0.0919721111111111   4.0635685736720770   7.4977363337314156   21.5342952676632997 0 0 0
157       11   7    0.1075718888888889   2.7168720547651466   5.5122818477928988   21.7055074064770217 0 0 0
158       11   6   -0.2114301111111111   1.8483998490820501   6.1768905104362757   22.5671541882358824 0 0 0
159       11   5   -0.0919721111111111   2.0917279654255214   7.4957272381989419   22.9141297178752659 0 0 0
160       11   1    0.1558858888888889   4.4880857432143504   5.6771423959209777   20.4889932638276520 0 0 0
161       11   1    0.1558858888888889   4.9184326930768680   8.0178781483075934   21.1212270448215804 0 0 0
162       11   1    0.1558858888888889   0.9667887843739562   5.6738349644651827   22.9528808223106147 0 0 0
163       11   1    0.1558858888888889   3.3856988383831199   9.1864518203643062   22.6665451466453440 0 0 0
164       11   1    0.1558858888888889   1.4100614421115643   8.0140270808782681   23.5764337406019457 0 0 0
165       12   10   2.0000000000000000   6.4000000000000004   0.0000000000000000   0.0000000000000000  0 0 0
166       12   4   -1.0000000000000000   9.6000000000000014   0.0000000000000000   0.0000000000000000  0 0 0
167       12   4   -1.0000000000000000   6.4000000000000004  -3.2000000000000002   0.0000000000000000  0 0 0
168       12   4   -1.0000000000000000   6.4000000000000004   0.0000000000000000   3.2000000000000002  0 0 0
169       12   4   -1.0000000000000000   6.4000000000000004   3.2000000000000002   0.0000000000000000  0 0 0
170       13   9   -0.4603141111111111   9.5999999999999996  -3.2000000000000002   3.2000000000000015  0 0 0
171       13   5   -0.0919721111111111   9.6000000000000050  -8.1535159616950832   3.1999999999999966  0 0 0
172       13   3    0.3535128888888889   10.5671931956923757 -3.4138432884542986   2.9513312245768901  0 0 0
173       13   3    0.3535128888888889   9.4963034192389522  -3.4017100340235658   4.1957326699356861  0 0 0
174       13   3    0.3535128888888889   9.4399204405924664  -2.2025467788841575   3.0524145797297964  0 0 0
175       13   8   -0.1364491111111111   8.6493831764954781  -4.0717241522982697   2.3890946035774663  0 0 0
176       13   2    0.1739998888888889   7.6435604564699853  -3.7895655797624785   2.6969981267009553  0 0 0
177       13   2    0.1739998888888889   8.7971727684193262  -3.7910200984706655   1.3472093806749774  0 0 0
178       13   6   -0.2114301111111111   8.3304793395917525  -6.1788010036796184   3.7015429521008256  0 0 0
179       13   5   -0.0919721111111111   8.6541504452902203  -7.4977363337314156   3.9749606344063562  0 0 0
180       13   7    0.1075718888888889   8.9559718941165638  -5.5122818477928996   2.6514014466321303  0 0 0
181       13   6   -0.2114301111111111   9.8982614232353825  -6.1768905104362783   1.8711645647350390  0 0 0
182       13   5   -0.0919721111111111   10.2198338355285632 -7.4957272381989419   2.1471931393858155  0 0 0
183       13   1    0.1558858888888889   7.5724087554606436  -5.6771423959209804   4.2954384385420861  0 0 0
184       13   1    0.1558858888888889   8.1596262340798091  -8.0178781483075934   4.7854319934894951  0 0 0
185       13   1    0.1558858888888889   10.3681848436316653 -5.6738349644651853   1.0314056203864672  0 0 0
186       13   1    0.1558858888888889   9.8471501089298084  -9.1864518203643080   3.4108250398624578  0 0 0
187       13   1    0.1558858888888889   10.9455014538655622 -8.0140270808782681   1.5334160013104448  0 0 0
188       14   9   -0.4603141111111111   9.6000000000000014   3.2000000000000002   3.2000000000000002  0 0 0
189       14   5   -0.0919721111111111   9.5999999999999961   8.1535159616950832   3.2000000000000060  0 0 0
190       14   3    0.3535128888888889   9.2581280784334261   3.4138432884542982   4.1383082792496539  0 0 0
191       14   3    0.3535128888888889   10.6010995033789239  3.4017100340235649   3.1939737927972196  0 0 0
192       14   3    0.3535128888888889   9.4687415335069414   2.2025467788841566   3.0262814443119770  0 0 0
193       14   8   -0.1364491111111111   8.8857378833688951   4.0717241522982688   2.1747831761901950  0 0 0
194       14   2    0.1739998888888889   9.2903317232086771   3.7895655797624768   1.2038105975686175  0 0 0
195       14   2    0.1739998888888889   7.8344030171871273   3.7910200984706641   2.2201878051849104  0 0 0
196       14   6   -0.2114301111111111   10.2230437019856062  6.1788010036796184   1.9854858644620612  0 0 0
197       14   5   -0.0919721111111111   10.4635685736720774  7.4977363337314156   2.3342952676632986  0 0 0
198       14   7    0.1075718888888889   9.1168720547651496   5.5122818477928988   2.5055074064770197  0 0 0
199       14   6   -0.2114301111111111   8.2483998490820483   6.1768905104362757   3.3671541882358769  0 0 0
200       14   5   -0.0919721111111111   8.4917279654255218   7.4957272381989437   3.7141297178752612  0 0 0
201       14   1    0.1558858888888889   10.8880857432143507  5.6771423959209777   1.2889932638276509  0 0 0
202       14   1    0.1558858888888889   11.3184326930768719  8.0178781483075934   1.9212270448215771  0 0 0
203       14   1    0.1558858888888889   7.3667887843739557   5.6738349644651827   3.7528808223106154  0 0 0
204       14   1    0.1558858888888889   9.7856988383831194   9.1864518203643080   3.4665451466453354  0 0 0
205       14   1    0.1558858888888889   7.8100614421115644   8.0140270808782663   4.3764337406019429  0 0 0
206       15   10   2.0000000000000000   6.4000000000000004   0.0000000000000000   6.4000000000000004  0 0 0
207       15   4   -1.0000000000000000   9.6000000000000014   0.0000000000000000   6.4000000000000004  0 0 0
208       15   4   -1.0000000000000000   6.4000000000000004  -3.2000000000000002   6.4000000000000004  0 0 0
209       15   4   -1.0000000000000000   6.4000000000000004   0.0000000000000000   9.6000000000000014  0 0 0
210       15   4   -1.0000000000000000   6.4000000000000004   3.2000000000000002   6.4000000000000004  0 0 0
211       16   9   -0.4603141111111111   9.5999999999999996  -3.2000000000000002   9.5999999999999996  0 0 0
212       16   5   -0.0919721111111111   9.6000000000000032  -8.1535159616950832   9.5999999999999996  0 0 0
213       16   3    0.3535128888888889   10.5671931956923792 -3.4138432884542986   9.3513312245768994  0 0 0
214       16   3    0.3535128888888889   9.4963034192389415  -3.4017100340235658   10.5957326699356855 0 0 0
215       16   3    0.3535128888888889   9.4399204405924717  -2.2025467788841584   9.4524145797297994  0 0 0
216       16   8   -0.1364491111111111   8.6493831764954887  -4.0717241522982697   8.7890946035774551  0 0 0
217       16   2    0.1739998888888889   7.6435604564699897  -3.7895655797624785   9.0969981267009370  0 0 0
218       16   2    0.1739998888888889   8.7971727684193421  -3.7910200984706655   7.7472093806749687  0 0 0
219       16   6   -0.2114301111111111   8.3304793395917489  -6.1788010036796184   10.1015429521008127 0 0 0
220       16   5   -0.0919721111111111   8.6541504452902132  -7.4977363337314165   10.3749606344063494 0 0 0
221       16   7    0.1075718888888889   8.9559718941165674  -5.5122818477929005   9.0514014466321218  0 0 0
222       16   6   -0.2114301111111111   9.8982614232354003  -6.1768905104362783   8.2711645647350416  0 0 0
223       16   5   -0.0919721111111111   10.2198338355285792 -7.4957272381989419   8.5471931393858256  0 0 0
224       16   1    0.1558858888888889   7.5724087554606356  -5.6771423959209804   10.6954384385420624 0 0 0
225       16   1    0.1558858888888889   8.1596262340797949  -8.0178781483075934   11.1854319934894839 0 0 0
226       16   1    0.1558858888888889   10.3681848436316901 -5.6738349644651853   7.4314056203864753  0 0 0
227       16   1    0.1558858888888889   9.8471501089298066  -9.1864518203643080   9.8108250398624612  0 0 0
228       16   1    0.1558858888888889   10.9455014538655853 -8.0140270808782681   7.9334160013104658  0 0 0
229       17   9   -0.4603141111111111   9.6000000000000014   3.2000000000000002   9.6000000000000014  0 0 0
230       17   5   -0.0919721111111111   9.5999999999999943   8.1535159616950832   9.6000000000000050  0 0 0
231       17   3    0.3535128888888889   9.2581280784334261   3.4138432884542982   10.5383082792496552 0 0 0
232       17   3    0.3535128888888889   10.6010995033789222  3.4017100340235644   9.5939737927972182  0 0 0
233       17   3    0.3535128888888889   9.4687415335069396   2.2025467788841566   9.4262814443119769  0 0 0
234       17   8   -0.1364491111111111   8.8857378833688934   4.0717241522982688   8.5747831761901949  0 0 0
235       17   2    0.1739998888888889   9.2903317232086753   3.7895655797624763   7.6038105975686170  0 0 0
236       17   2    0.1739998888888889   7.8344030171871273   3.7910200984706641   8.6201878051849121  0 0 0
237       17   6   -0.2114301111111111   10.2230437019856062  6.1788010036796175   8.3854858644620620  0 0 0
238       17   5   -0.0919721111111111   10.4635685736720792  7.4977363337314165   8.7342952676633008  0 0 0
239       17   7    0.1075718888888889   9.1168720547651496   5.5122818477928996   8.9055074064770245  0 0 0
240       17   6   -0.2114301111111111   8.2483998490820483   6.1768905104362748   9.7671541882358781  0 0 0
241       17   5   -0.0919721111111111   8.4917279654255235   7.4957272381989437   10.1141297178752634 0 0 0
242       17   1    0.1558858888888889   10.8880857432143507  5.6771423959209786   7.6889932638276530  0 0 0
243       17   1    0.1558858888888889   11.3184326930768719  8.0178781483075934   8.3212270448215779  0 0 0
244       17   1    0.1558858888888889   7.3667887843739566   5.6738349644651827   10.1528808223106175 0 0 0
245       17   1    0.1558858888888889   9.7856988383831194   9.1864518203643062   9.8665451466453398  0 0 0
246       17   1    0.1558858888888889   7.8100614421115635   8.0140270808782663   10.7764337406019450 0 0 0
247       18   10   2.0000000000000000   6.4000000000000004   0.0000000000000000   12.8000000000000007 0 0 0
248       18   4   -1.0000000000000000   9.6000000000000014   0.0000000000000000   12.8000000000000007 0 0 0
249       18   4   -1.0000000000000000   6.4000000000000004  -3.2000000000000002   12.8000000000000007 0 0 0
250       18   4   -1.0000000000000000   6.4000000000000004   0.0000000000000000   16.0000000000000000 0 0 0
251       18   4   -1.0000000000000000   6.4000000000000004   3.2000000000000002   12.8000000000000007 0 0 0
252       19   9   -0.4603141111111111   9.6000000000000014  -3.2000000000000002   15.9999999999999964 0 0 0
253       19   5   -0.0919721111111111   9.6000000000000103  -8.1535159616950832   15.9999999999999929 0 0 0
254       19   3    0.3535128888888889   10.5671931956923881 -3.4138432884542986   15.7513312245768784 0 0 0
255       19   3    0.3535128888888889   9.4963034192389770  -3.4017100340235658   16.9957326699356841 0 0 0
256       19   3    0.3535128888888889   9.4399204405924735  -2.2025467788841575   15.8524145797297908 0 0 0
257       19   8   -0.1364491111111111   8.6493831764954798  -4.0717241522982697   15.1890946035774732 0 0 0
258       19   2    0.1739998888888889   7.6435604564699871  -3.7895655797624777   15.4969981267009729 0 0 0
259       19   2    0.1739998888888889   8.7971727684193191  -3.7910200984706650   14.1472093806749868 0 0 0
260       19   6   -0.2114301111111111   8.3304793395917631  -6.1788010036796184   16.5015429521008343 0 0 0
261       19   5   -0.0919721111111111   8.6541504452902380  -7.4977363337314156   16.7749606344063622 0 0 0
262       19   7    0.1075718888888889   8.9559718941165638  -5.5122818477928996   15.4514014466321310 0 0 0
263       19   6   -0.2114301111111111   9.8982614232353718  -6.1768905104362766   14.6711645647350224 0 0 0
264       19   5   -0.0919721111111111   10.2198338355285667 -7.4957272381989419   14.9471931393858046 0 0 0
265       19   1    0.1558858888888889   7.5724087554606712  -5.6771423959209804   17.0954384385421037 0 0 0
266       19   1    0.1558858888888889   8.1596262340798376  -8.0178781483075934   17.5854319934895109 0 0 0
267       19   1    0.1558858888888889   10.3681848436316510 -5.6738349644651844   13.8314056203864553 0 0 0
268       19   1    0.1558858888888889   9.8471501089298155  -9.1864518203643080   16.2108250398624492 0 0 0
269       19   1    0.1558858888888889   10.9455014538655568 -8.0140270808782681   14.3334160013104324 0 0 0
270       20   9   -0.4603141111111111   9.6000000000000014   3.2000000000000002   16.0000000000000000 0 0 0
271       20   5   -0.0919721111111111   9.5999999999999943   8.1535159616950832   16.0000000000000036 0 0 0
272       20   3    0.3535128888888889   9.2581280784334279   3.4138432884542982   16.9383082792496538 0 0 0
273       20   3    0.3535128888888889   10.6010995033789239  3.4017100340235649   15.9939737927972203 0 0 0
274       20   3    0.3535128888888889   9.4687415335069449   2.2025467788841571   15.8262814443119826 0 0 0
275       20   8   -0.1364491111111111   8.8857378833688951   4.0717241522982688   14.9747831761901971 0 0 0
276       20   2    0.1739998888888889   9.2903317232086771   3.7895655797624768   14.0038105975686182 0 0 0
277       20   2    0.1739998888888889   7.8344030171871273   3.7910200984706632   15.0201878051849089 0 0 0
278       20   6   -0.2114301111111111   10.2230437019856062  6.1788010036796175   14.7854858644620606 0 0 0
279       20   5   -0.0919721111111111   10.4635685736720809  7.4977363337314156   15.1342952676632994 0 0 0
280       20   7    0.1075718888888889   9.1168720547651461   5.5122818477928988   15.3055074064770196 0 0 0
281       20   6   -0.2114301111111111   8.2483998490820483   6.1768905104362757   16.1671541882358767 0 0 0
