420 31 3 3.5351288888888888e-01 3.3460208688166047e+00 -2.4623239312537835e+00 4.3260953644158571e+00 0 0 0
253 19 5 -9.1972111111111102e-02 -8.3420310693151456e-01 -7.4613142196844331e+00 3.8697317995201495e+00 0 0 0
289 21 4 -1.0000000000000000e+00 -1.6154309562777993e+00 -1.0886536750031445e-01 7.0248773945314626e+00 0 0 0
268 19 1 1.5588588888888891e-01 -5.5619100427617818e-01 -8.5253464915510957e+00 3.6792683552036625e+00 0 0 0
255 19 3 3.5351288888888888e-01 -1.3838593761096343e-01 -2.4690652158386484e+00 3.4730268375260671e+00 0 0 0
252 19 9 -4.6031411111111109e-01 -1.1650923667941762e+00 -2.3786688964745215e+00 3.4616717400372599e+00 0 0 0
181 13 6 -2.1143011111111110e-01 -1.7273229513824513e+00 -5.6599332964853613e+00 1.5094096792363429e+01 0 0 -1
185 13 1 1.5588588888888891e-01 -1.9976230014849690e+00 -5.3576620165090771e+00 1.4056326994036091e+01 0 0 -1
294 22 5 -9.1972111111111102e-02 -1.7130395298232768e+00 -7.3198796709736271e+00 1.1018940448817171e+01 0 0 0
464 34 2 1.7399988888888890e-01 2.7763662558326585e+00 -3.3493704183428581e+00 1.0148681735266184e+01 0 0 0
331 24 4 -1.0000000000000000e+00 1.1845823090233716e+00 -3.1739134905275268e+00 1.3284690970278390e+01 0 0 -1
293 22 9 -4.6031411111111109e-01 -1.9692948389631506e+00 -2.3029828440055722e+00 1.0494089037484194e+01 0 0 0
304 22 6 -2.1143011111111110e-01 -2.5772387000707653e+00 -5.3078543597378411e+00 1.0036691841079200e+01 0 0 0
296 22 3 3.5351288888888888e-01 -1.7550287441396399e+00 -2.2099483610493640e+00 1.1529468280234926e+01 0 0 0
309 22 1 1.5588588888888891e-01 -1.8665872724543555e+00 -8.2726377097660819e+00 1.1503999897049457e+01 0 0 0
187 13 1 1.5588588888888891e-01 -1.1427311382515895e+00 -7.6724870896203985e+00 1.4727663962527132e+01 0 0 -1
301 22 6 -2.1143011111111110e-01 -1.6082440534919426e-01 -5.5860843404730023e+00 1.0422262041797554e+01 0 0 0
175 13 8 -1.3644911111111110e-01 -2.1245092733794264e+00 -3.2195570323939737e+00 1.5560638830063214e+01 0 0 -1
177 13 2 1.7399988888888890e-01 -1.8585289028639669e+00 -3.0688873934575227e+00 1.4548291042706897e+01 0 0 -1
303 22 7 1.0757188888888890e-01 -1.2426052548794704e+00 -4.7586976859711427e+00 9.9756652659153584e+00 0 0 0
306 22 1 1.5588588888888891e-01 8.3145452474365822e-01 -5.1540931522590050e+00 1.0438864539625964e+01 0 0 0
307 22 1 1.5588588888888891e-01 4.7271242103095806e-01 -7.3290478202142717e+00 1.1436505074832372e+01 0 0 0
302 22 5 -9.1972111111111102e-02 -3.8658623819758697e-01 -6.8092821458170762e+00 1.0993843592020221e+01 0 0 0
182 13 5 -9.1972111111111102e-02 -1.2499730614591922e+00 -6.9023748196562131e+00 1.5449273008808008e+01 0 0 -1
300 22 2 1.7399988888888890e-01 -7.0901780547729304e-02 -2.9026019502625022e+00 9.9830664312644046e+00 0 0 0
298 22 8 -1.3644911111111110e-01 -1.0715708261971975e+00 -3.2622498609098698e+00 9.6940197925972118e+00 0 0 0
295 22 3 3.5351288888888888e-01 -1.9281586538237894e+00 -1.3973178656481717e+00 1.0033538809588800e+01 0 0 0
217 16 2 1.7399988888888890e-01 -1.2513886748742806e+00 -2.7916780734877391e+00 2.0727373576826491e+01 0 0 -1
173 13 3 3.5351288888888888e-01 -1.7751887950217868e+00 -2.0107179584179034e+00 1.7333182686560242e+01 0 0 -1
174 13 3 3.5351288888888888e-01 -1.5128929682783230e+00 -1.1598947906990880e+00 1.5995821100459167e+01 0 0 -1
170 13 9 -4.6031411111111109e-01 -1.3733973396176253e+00 -2.0791281019130645e+00 1.6405945145415789e+01 0 0 -1
183 13 1 1.5588588888888891e-01 -1.4354276675113116e+00 -4.2117943624579848e+00 1.8170408055653979e+01 0 0 -1
372 27 4 -1.0000000000000000e+00 1.9010146259901890e+00 -2.9533919093907279e+00 1.8899286974817013e+01 0 0 -1
186 13 1 1.5588588888888891e-01 -5.3380025509069340e-01 -8.1890421305559506e+00 1.6904193358668969e+01 0 0 -1
171 13 5 -9.1972111111111102e-02 -8.8355867742775540e-01 -7.2212184808024960e+00 1.6773774363943655e+01 0 0 -1
184 13 1 1.5588588888888891e-01 -5.4969360052345639e-01 -6.3428994257069258e+00 1.8732432277529341e+01 0 0 -1
179 13 5 -9.1972111111111102e-02 -9.1443764098241120e-01 -6.1779093560691347e+00 1.7726626765403616e+01 0 0 -1
337 25 3 3.5351288888888888e-01 3.0930816735319926e+00 -2.6671830790904387e+00 1.5886654011529560e+01 0 0 -1
178 13 6 -2.1143011111111110e-01 -1.4072484242925867e+00 -4.9169549320527439e+00 1.7306847657216988e+01 0 0 -1
180 13 7 1.0757188888888890e-01 -1.6677598892399632e+00 -4.6246375084082070e+00 1.5973038592509436e+01 0 0 -1
172 13 3 3.5351288888888888e-01 -2.7181798058621326e-01 -2.2416825563861758e+00 1.6441755493534533e+01 0 0 -1
348 25 1 1.5588588888888891e-01 2.6720044765401831e+00 -7.3403602871126541e+00 1.6629476362231010e+01 0 0 -1
226 16 1 1.5588588888888891e-01 8.7065413659908375e-01 -4.8190100007057461e+00 2.1892226914999871e+01 0 0 -1
216 16 8 -1.3644911111111110e-01 -9.9217402580810399e-01 -3.0724406654014502e+00 2.1750558758348809e+01 0 0 -1
218 16 2 1.7399988888888890e-01 4.7035664100368496e-02 -2.7332086823342032e+00 2.1920526349327929e+01 0 0 -1
221 16 7 1.0757188888888890e-01 -1.1812078612517896e+00 -4.6012359886263487e+00 2.1852093818967724e+01 0 0 -1
347 25 1 1.5588588888888891e-01 2.7118911961708583e+00 -5.0527322369072509e+00 1.5928162450733511e+01 0 0 -1
277 20 2 1.7399988888888890e-01 -1.1143050485913868e+00 3.1774462196057129e+00 2.4996346989933289e+00 0 0 0
237 17 6 -2.1143011111111110e-01 -1.7772191612726667e+00 5.4779966944755385e+00 -1.2951996254010607e+00 0 0 0
411 30 10 2.0000000000000000e+00 1.5293206429704593e+00 2.8297368083793506e-01 5.8375986493942167e-01 0 0 0
229 17 9 -4.6031411111111109e-01 -7.3382768510489227e-01 2.6399689449853385e+00 -2.1915112535531658e+00 0 0 0
408 29 1 1.5588588888888891e-01 3.1646006495301013e+00 5.3251854000614882e+00 -2.1984644736387993e+00 0 0 0
410 29 1 1.5588588888888891e-01 3.4715458192166953e+00 7.5911369158029052e+00 -1.2382617368357844e+00 0 0 0
415 30 4 -1.0000000000000000e+00 1.7028301480759400e+00 3.5703050201828423e+00 4.1299628531214311e-01 0 0 0
238 17 5 -9.1972111111111102e-02 -1.9586649184144098e+00 6.8474740548668276e+00 -1.1831708009547117e+00 0 0 0
248 18 4 -1.0000000000000000e+00 -1.5773687165443753e+00 3.1278250938146757e-01 5.8871232975752208e-01 0 0 0
242 17 1 1.5588588888888891e-01 -1.6781874868182267e+00 4.8015047717514063e+00 -5.1975817056299733e-01 0 0 0
233 17 3 3.5351288888888888e-01 -5.4221959205869097e-01 2.7634945343427697e+00 -1.1465338149565387e+00 0 0 0
245 17 1 1.5588588888888891e-01 -2.0265409775812442e+00 8.7790258859621417e+00 -2.1698633951101196e+00 0 0 0
243 17 1 1.5588588888888891e-01 -2.2356806902118036e+00 7.1669088396755285e+00 -1.7817590388039006e-01 0 0 0
373 27 4 -1.0000000000000000e+00 1.6714525194828098e+00 1.9957664343963327e-01 -2.5254976297196183e+00 0 0 0
230 17 5 -9.1972111111111102e-02 -1.9949073862039322e+00 7.6857921984495894e+00 -2.3179108197801521e+00 0 0 0
232 17 3 3.5351288888888888e-01 -1.0053642354274090e+00 1.6782964190753640e+00 -2.2743061331024554e+00 0 0 0
231 17 3 3.5351288888888888e-01 2.4254035121571235e-01 2.7119975924508646e+00 -2.6111386181774949e+00 0 0 0
395 29 3 3.5351288888888888e-01 3.2073213273273713e+00 3.0661947670989091e+00 -2.1338268952306594e+00 0 0 0
239 17 7 1.0757188888888890e-01 -1.7175951207043307e+00 4.9424043668302513e+00 -2.5686604407910778e+00 0 0 0
414 30 4 -1.0000000000000000e+00 1.5068468309296403e+00 8.9710546006116110e-02 3.9932771812258259e+00 0 0 0
273 20 3 3.5351288888888888e-01 -1.5285065218199583e+00 2.7095779041852133e+00 5.5094021838774649e+00 0 0 0
492 35 1 1.5588588888888891e-01 2.3779813156595737e+00 7.1549620698677003e+00 9.4607183102750767e+00 0 0 0
282 20 5 -9.1972111111111102e-02 -1.2565055247157619e-01 7.0421174885410691e+00 4.2515229950761473e+00 0 0 0
276 20 2 1.7399988888888890e-01 1.2818258873856062e-01 3.1937815367109819e+00 3.6663454334481047e+00 0 0 0
274 20 3 3.5351288888888888e-01 -1.5311544912678063e+00 1.5348356606788032e+00 4.3777895127854274e+00 0 0 0
317 23 2 1.7399988888888890e-01 -2.3268270951900218e+00 3.3914937810632688e+00 8.8471298228484745e+00 0 0 0
287 20 1 1.5588588888888891e-01 6.8219819263632031e-01 7.7905595798514193e+00 4.3742265508605591e+00 0 0 0
456 33 4 -1.0000000000000000e+00 1.1366600151048925e+00 3.4013276130057357e+00 7.1667783591604302e+00 0 0 0
324 23 1 1.5588588888888891e-01 -1.6651087086645342e+00 5.3988689247276627e+00 7.8546271251611994e+00 0 0 0
270 20 9 -4.6031411111111109e-01 -1.7157881516958198e+00 2.5371180036102432e+00 4.5146725431023658e+00 0 0 0
452 33 10 2.0000000000000000e+00 1.5156465596565156e+00 1.2473189985402122e-01 6.8977578567123956e+00 0 0 0
286 20 1 1.5588588888888891e-01 -1.5083861059458676e+00 8.6844066136598634e+00 4.4953426233955947e+00 0 0 0
325 23 1 1.5588588888888891e-01 -1.2941828120885150e+00 7.9291896701523514e+00 7.9248138129851409e+00 0 0 0
278 20 6 -2.1143011111111110e-01 -2.3109975033237187e+00 5.3898115356751548e+00 4.1136486562991488e+00 0 0 0
319 23 6 -2.1143011111111110e-01 -1.5359130973100941e+00 5.9295247086494607e+00 8.8041113590687470e+00 0 0 0
271 20 5 -9.1972111111111102e-02 -1.3754246463106390e+00 7.6273826072878466e+00 4.3935099265106086e+00 0 0 0
281 20 6 -2.1143011111111110e-01 5.9580983757419007e-02 5.6628625097469785e+00 4.1499183933779129e+00 0 0 0
280 20 7 1.0757188888888890e-01 -1.0799094257528217e+00 4.8471973948167708e+00 4.0214417929508386e+00 0 0 0
285 20 1 1.5588588888888891e-01 1.0171334837576438e+00 5.1863094947742434e+00 4.1039932794383152e+00 0 0 0
440 32 2 1.7399988888888890e-01 3.0888337307396401e+00 3.5353898344517587e+00 3.4479998438703081e+00 0 0 0
320 23 5 -9.1972111111111102e-02 -1.3237658347863770e+00 7.3095972244966720e+00 8.8309652239108463e+00 0 0 0
275 20 8 -1.3644911111111110e-01 -9.1872290847677029e-01 3.3934238255434210e+00 3.6246827929595602e+00 0 0 0
487 35 5 -9.1972111111111102e-02 3.4259109968657242e+00 6.8552266506430488e+00 9.3626822844121218e+00 0 0 0
279 20 5 -9.1972111111111102e-02 -2.4497851906675159e+00 6.7513135430453239e+00 4.3546770092101728e+00 0 0 0
326 23 1 1.5588588888888891e-01 -1.7971404905135795e+00 5.2897042144851900e+00 1.2057045554556741e+01 0 0 0
313 23 3 3.5351288888888888e-01 -8.7328269454006413e-01 1.7713494219550534e+00 1.0041091730729706e+01 0 0 0
322 23 6 -2.1143011111111110e-01 -1.5640248280103637e+00 5.8154347866243814e+00 1.1165664312391410e+01 0 0 0
323 23 5 -9.1972111111111102e-02 -1.3860982307636076e+00 7.1910108396118995e+00 1.1260673708172527e+01 0 0 0
327 23 1 1.5588588888888891e-01 -1.0167598111065579e+00 9.0414269993811534e+00 1.0202695808270933e+01 0 0 0
315 23 3 3.5351288888888888e-01 -1.0334635014840828e-02 3.1665580159407241e+00 1.0077470766735603e+01 0 0 0
333 24 4 -1.0000000000000000e+00 1.5568198178807620e+00 3.2041521835352147e+00 1.2921786400838052e+01 0 0 -1
311 23 9 -4.6031411111111109e-01 -9.0507988491333313e-01 2.7743434420952471e+00 1.0344466095104396e+01 0 0 0
321 23 7 1.0757188888888890e-01 -1.6723085528835455e+00 5.1395211701831354e+00 9.9345082071735042e+00 0 0 0
195 14 2 1.7399988888888890e-01 -1.5935113405063255e+00 3.6795783007861935e+00 1.4637705569436136e+01 0 0 -1
455 33 4 -1.0000000000000000e+00 1.8245082806867927e+00 1.1928951400197081e-01 1.0083311233260217e+01 0 0 0
328 23 1 1.5588588888888891e-01 -1.4033849537199448e+00 7.6354040674556112e+00 1.2247501520172911e+01 0 0 0
166 12 4 -1.0000000000000000e+00 -1.6542127123467540e+00 1.7910504940009117e-01 1.3206902402485301e+01 0 0 -1
314 23 3 3.5351288888888888e-01 -9.0199088159451812e-01 2.7628335177604484e+00 1.1400591620536689e+01 0 0 0
477 35 3 3.5351288888888888e-01 3.4545711017867791e+00 3.1843886605071048e+00 1.0472215255954392e+01 0 0 0
312 23 5 -9.1972111111111102e-02 -1.2549203124074240e+00 7.9747379091222212e+00 1.0093776034847258e+01 0 0 0
316 23 8 -1.3644911111111110e-01 -2.0293817932660172e+00 3.6331960591297787e+00 9.8409919151600960e+00 0 0 0
329 24 10 2.0000000000000000e+00 1.3817390729016230e+00 1.9534017356632790e-02 1.3152185128985039e+01 0 0 -1
193 14 8 -1.3644911111111110e-01 -1.3533453528242210e+00 3.6757849505761491e+00 1.5685205067421871e+01 0 0 -1
490 35 1 1.5588588888888891e-01 2.9532205715832509e+00 4.7776229254382914e+00 9.6317766204033699e+00 0 0 0
199 14 6 -2.1143011111111110e-01 -2.4859995092765295e+00 5.8145241532535028e+00 1.6266419755870416e+01 0 0 -1
244 17 1 1.5588588888888891e-01 -1.7679057384325547e+00 5.2218543002842166e+00 1.9989840695843895e+01 0 0 -1
202 14 1 1.5588588888888891e-01 9.1412786185607420e-01 7.5160917655573165e+00 1.7277762231836792e+01 0 0 -1
241 17 5 -9.1972111111111102e-02 -1.9413079522367036e+00 7.0796434923072873e+00 2.1045869437978389e+01 0 0 -1
189 14 5 -9.1972111111111102e-02 -1.2844941786368975e+00 7.8630545140777484e+00 1.6955857016281605e+01 0 0 -1
188 14 9 -4.6031411111111109e-01 -2.2286932179866059e+00 2.7145794953203670e+00 1.6392441341725338e+01 0 0 -1
201 14 1 1.5588588888888891e-01 9.1831658752137435e-01 5.1967923019953437e+00 1.6393127397577519e+01 0 0 -1
204 14 1 1.5588588888888891e-01 -1.2966798326872677e+00 8.9055034077458721e+00 1.7282177734883597e+01 0 0 -1
374 27 4 -1.0000000000000000e+00 1.6975064820291863e+00 3.5150892836867542e+00 1.9650209308447593e+01 0 0 -1
235 17 2 1.7399988888888890e-01 -1.9225219540547391e+00 3.2420097931286174e+00 2.0757342077803802e+01 0 0 -1
370 27 10 2.0000000000000000e+00 1.6456857024715672e+00 4.3015498561437854e-01 1.9115226470906538e+01 0 0 -1
207 15 4 -1.0000000000000000e+00 -1.3462685816786293e+00 3.2269042101106082e-01 1.9040800165624809e+01 0 0 -1
197 14 5 -9.1972111111111102e-02 -5.5066337294738338e-02 7.0906066491531501e+00 1.6946111366570179e+01 0 0 -1
240 17 6 -2.1143011111111110e-01 -1.7294122940138648e+00 5.7255909160548475e+00 2.0916032711200817e+01 0 0 -1
332 24 4 -1.0000000000000000e+00 1.4298467602620941e+00 3.3381141415572441e-01 1.6141808480762279e+01 0 0 -1
246 17 1 1.5588588888888891e-01 -1.9715944308858167e+00 7.6399764485419999e+00 2.0151833340185686e+01 0 0 -1
196 14 6 -2.1143011111111110e-01 -9.1983763132818891e-02 5.7011662151746876e+00 1.6618896758903006e+01 0 0 -1
191 14 3 3.5351288888888888e-01 -2.2515502721047400e+00 2.7327722364191249e+00 1.7466505382387531e+01 0 0 -1
358 26 2 1.7399988888888890e-01 3.1347082358685094e+00 3.4934355522166731e+00 1.6120628170698087e+01 0 0 -1
198 14 7 1.0757188888888890e-01 -1.2918079271557090e+00 5.0791573834313235e+00 1.6170502763791649e+01 0 0 -1
200 14 5 -9.1972111111111102e-02 -2.4819610063962898e+00 7.1605745279832504e+00 1.6714076273593410e+01 0 0 -1
234 17 8 -1.3644911111111110e-01 -1.8339765357824627e+00 3.4664813856946788e+00 2.1856732790103706e+01 0 0 -1
192 14 3 3.5351288888888888e-01 -2.1036217355557487e+00 1.7533036411615879e+00 1.6057743968175629e+01 0 0 -1
194 14 2 1.7399988888888890e-01 -3.6632712333773443e-01 3.2387747479499858e+00 1.5782664600283306e+01 0 0 -1
422 31 2 1.7399988888888890e-01 4.6643584432340983e+00 -2.7355152670442289e+00 2.0973305405688683e+00 0 0 0
386 28 6 -2.1143011111111110e-01 4.7204031495340244e+00 -5.2532823169036487e+00 -9.6242163384439405e-01 0 0 0
390 28 1 1.5588588888888891e-01 4.6630400393707383e+00 -4.7461981850437498e+00 1.5737156298154087e-02 0 0 0
392 28 1 1.5588588888888891e-01 5.8357981296388761e+00 -6.9811710383552521e+00 -2.0457300980437770e-01 0 0 0
380 28 8 -1.3644911111111110e-01 4.1680705496273482e+00 -3.0278059528562240e+00 -2.0730889590951782e+00 0 0 0
387 28 5 -9.1972111111111102e-02 5.3969066558292642e+00 -6.4893291840575467e+00 -1.0597721447507058e+00 0 0 0
577 42 4 -1.0000000000000000e+00 7.5687033873380560e+00 -3.0279706303735612e+00 1.3741791070027543e-01 0 0 0
385 28 7 1.0757188888888890e-01 4.4427432702472878e+00 -4.5101529489225536e+00 -2.1526262858078962e+00 0 0 0
381 28 2 1.7399988888888890e-01 4.2287786789530566e+00 -2.6960594101496960e+00 -1.0169576678560295e+00 0 0 0
421 31 8 -1.3644911111111110e-01 4.9540496331752006e+00 -3.0522317233467531e+00 3.1005774697315340e+00 0 0 0
426 31 7 1.0757188888888890e-01 5.0451453045085479e+00 -4.5827259807102330e+00 3.2252078905079768e+00 0 0 0
376 28 5 -9.1972111111111102e-02 5.7839417718929678e+00 -6.9549725643136613e+00 -2.2747515385003063e+00 0 0 0
391 28 1 1.5588588888888891e-01 6.2997227157831350e+00 -7.9216244492877976e+00 -2.2594614677975282e+00 0 0 0
423 31 2 1.7399988888888890e-01 5.9939403700779170e+00 -2.6807016930275624e+00 3.0796826758198637e+00 0 0 0
541 40 3 3.5351288888888888e-01 9.2770376218303348e+00 -2.8934738385576959e+00 -2.2467635985071128e+00 0 0 0
424 31 6 -2.1143011111111110e-01 3.8277809222645072e+00 -5.2729570258211549e+00 3.3939526079493856e+00 0 0 0
552 40 1 1.5588588888888891e-01 8.9473897278049837e+00 -4.8590046136151432e+00 -2.6063605489084658e+00 0 0 0
427 31 6 -2.1143011111111110e-01 6.2318396193192385e+00 -5.3743917905262384e+00 3.1913821629762742e+00 0 0 0
431 31 1 1.5588588888888891e-01 7.1832642913212235e+00 -4.9056029668333538e+00 3.0701672043000943e+00 0 0 0
428 31 5 -9.1972111111111102e-02 6.2009787076935972e+00 -6.7691727321090340e+00 3.2423508323955228e+00 0 0 0
417 31 5 -9.1972111111111102e-02 4.9514179753492193e+00 -7.4390147977540213e+00 3.4238462572804638e+00 0 0 0
433 31 1 1.5588588888888891e-01 7.1733185910092505e+00 -7.2508145440117620e+00 3.2160266129728967e+00 0 0 0
425 31 5 -9.1972111111111102e-02 3.7760910517868997e+00 -6.6927740402710265e+00 3.3607025586344617e+00 0 0 0
416 31 9 -4.6031411111111109e-01 4.3131732099234572e+00 -2.2017691092153435e+00 4.1345277515195296e+00 0 0 0
473 34 1 1.5588588888888891e-01 5.1506566897010231e+00 -8.7009634649056053e+00 9.4784105923723896e+00 0 0 0
419 31 3 3.5351288888888888e-01 4.7128946036779933e+00 -2.3809044547738698e+00 5.0445276295151240e+00 0 0 0
460 34 3 3.5351288888888888e-01 4.2496084107093033e+00 -2.2672907502197841e+00 8.5589250060435891e+00 0 0 0
468 34 6 -2.1143011111111110e-01 4.6143122611923610e+00 -5.3861394541483332e+00 8.7368207891976102e+00 0 0 0
474 34 1 1.5588588888888891e-01 5.0362186142895435e+00 -7.0605395251644554e+00 7.4984756226905036e+00 0 0 0
618 45 4 -1.0000000000000000e+00 7.5000333632349161e+00 -2.9314377669338110e+00 6.7475763927078045e+00 0 0 0
472 34 1 1.5588588888888891e-01 4.7954935272117520e+00 -4.6921999077194281e+00 7.9216045991017552e+00 0 0 0
457 34 9 -4.6031411111111109e-01 4.5855096402313782e+00 -2.3579057107268144e+00 9.4953962192248440e+00 0 0 0
635 46 1 1.5588588888888891e-01 9.1657605582112236e+00 -7.4176312748445890e+00 9.5580007444424382e+00 0 0 0
418 31 3 3.5351288888888888e-01 4.3035602953881842e+00 -1.2095433935997790e+00 3.9161582758725904e+00 0 0 0
432 31 1 1.5588588888888891e-01 4.8424281999299197e+00 -8.5005584614405745e+00 3.5357535433611575e+00 0 0 0
469 34 5 -9.1972111111111102e-02 4.9194134764820756e+00 -6.7640423615764007e+00 8.4827220050776848e+00 0 0 0
458 34 5 -9.1972111111111102e-02 4.7475838051174435e+00 -7.6871038546328805e+00 9.5024906468856649e+00 0 0 0
586 43 2 1.7399988888888890e-01 9.1086593960662654e+00 -3.0883314350628388e+00 3.8179032278463834e+00 0 0 0
634 46 1 1.5588588888888891e-01 9.0315947958580853e+00 -5.0032374884821333e+00 8.9112802448158668e+00 0 0 0
461 34 3 3.5351288888888888e-01 5.6105866172213084e+00 -2.5055418245116212e+00 9.4297201120531344e+00 0 0 0
623 46 3 3.5351288888888888e-01 9.2825687525224581e+00 -2.8577891778108651e+00 9.2865789899008497e+00 0 0 0
330 24 4 -1.0000000000000000e+00 4.5557920762284843e+00 -7.8630615039995536e-02 1.3061208314816755e+01 0 0 -1
466 34 5 -9.1972111111111102e-02 4.2013450601705742e+00 -7.2913703603831648e+00 1.0741299775917240e+01 0 0 0
463 34 2 1.7399988888888890e-01 4.1315241752540128e+00 -3.3598136100330671e+00 1.1338982685745529e+01 0 0 0
459 34 3 3.5351288888888888e-01 4.4672407682977058e+00 -1.4628800531108561e+00 9.9202642664013929e+00 0 0 0
495 36 4 -1.0000000000000000e+00 7.5833652747145104e+00 -3.5094301619744064e+00 1.2323408064162814e+01 0 0 -1
470 34 1 1.5588588888888891e-01 3.6077049568445241e+00 -5.5202982512396286e+00 1.1860249297892693e+01 0 0 0
465 34 6 -2.1143011111111110e-01 3.8463380170190788e+00 -5.9351774692534862e+00 1.0885301168927656e+01 0 0 0
462 34 8 -1.3644911111111110e-01 3.8795865686427602e+00 -3.5097592690097037e+00 1.0238663904193423e+01 0 0 0
341 25 2 1.7399988888888890e-01 6.0079525243160390e+00 -3.0521749399874509e+00 1.5516398266692731e+01 0 0 -1
